13.0; 13.0; 14.0; 13.0; 0.0; 27.0; 14.0; 13.0
12.0; 25.0; 8.0; 27.0; 2.0; 35.0; 10.0; 2.0
12.0; 37.0; 12.0; 37.0; 0.0; 49.0; 12.0; 2.0
10.0; 47.0; 11.0; 49.0; 2.0; 60.0; 13.0; 2.0
14.0; 61.0; 9.0; 61.0; 0.0; 70.0; 9.0; 1.0
8.0; 69.0; 13.0; 70.0; 1.0; 83.0; 14.0; 1.0
10.0; 79.0; 14.0; 83.0; 4.0; 97.0; 18.0; 4.0
16.0; 95.0; 14.0; 97.0; 2.0; 111.0; 16.0; 2.0
12.0; 107.0; 11.0; 111.0; 4.0; 122.0; 15.0; 4.0
15.0; 122.0; 9.0; 122.0; 0.0; 131.0; 9.0; 0.0
17.0; 139.0; 9.0; 139.0; 0.0; 148.0; 9.0; 8.0
19.0; 158.0; 11.0; 158.0; 0.0; 169.0; 11.0; 10.0
8.0; 166.0; 13.0; 169.0; 3.0; 182.0; 16.0; 3.0
11.0; 177.0; 7.0; 182.0; 5.0; 189.0; 12.0; 5.0
8.0; 185.0; 17.0; 189.0; 4.0; 206.0; 21.0; 4.0
13.0; 198.0; 19.0; 206.0; 8.0; 225.0; 27.0; 8.0
19.0; 217.0; 8.0; 225.0; 8.0; 233.0; 16.0; 8.0
11.0; 228.0; 14.0; 233.0; 5.0; 247.0; 19.0; 5.0
14.0; 242.0; 9.0; 247.0; 5.0; 256.0; 14.0; 5.0
8.0; 250.0; 15.0; 256.0; 6.0; 271.0; 21.0; 6.0
13.0; 263.0; 10.0; 271.0; 8.0; 281.0; 18.0; 8.0
13.0; 276.0; 13.0; 281.0; 5.0; 294.0; 18.0; 5.0
11.0; 287.0; 15.0; 294.0; 7.0; 309.0; 22.0; 7.0
10.0; 297.0; 14.0; 309.0; 12.0; 323.0; 26.0; 12.0
9.0; 306.0; 10.0; 323.0; 17.0; 333.0; 27.0; 17.0
9.0; 315.0; 8.0; 333.0; 18.0; 341.0; 26.0; 18.0
10.0; 325.0; 11.0; 341.0; 16.0; 352.0; 27.0; 16.0
15.0; 340.0; 14.0; 352.0; 12.0; 366.0; 26.0; 12.0
10.0; 350.0; 13.0; 366.0; 16.0; 379.0; 29.0; 16.0
11.0; 361.0; 9.0; 379.0; 18.0; 388.0; 27.0; 18.0
9.0; 370.0; 8.0; 388.0; 18.0; 396.0; 26.0; 18.0
17.0; 387.0; 12.0; 396.0; 9.0; 408.0; 21.0; 9.0
11.0; 398.0; 14.0; 408.0; 10.0; 422.0; 24.0; 10.0
16.0; 414.0; 9.0; 422.0; 8.0; 431.0; 17.0; 8.0
13.0; 427.0; 10.0; 431.0; 4.0; 441.0; 14.0; 4.0
9.0; 436.0; 6.0; 441.0; 5.0; 447.0; 11.0; 5.0
7.0; 443.0; 13.0; 447.0; 4.0; 460.0; 17.0; 4.0
18.0; 461.0; 7.0; 461.0; 0.0; 468.0; 7.0; 1.0
13.0; 474.0; 11.0; 474.0; 0.0; 485.0; 11.0; 6.0
12.0; 486.0; 16.0; 486.0; 0.0; 502.0; 16.0; 1.0
6.0; 492.0; 11.0; 502.0; 10.0; 513.0; 21.0; 10.0
11.0; 503.0; 9.0; 513.0; 10.0; 522.0; 19.0; 10.0
